+000000000000500.00000,+1.12146630907764E+004,1,1770516,"44054006","t","2014-09-24-21.00.00.000000",1980,20101205,+1.12146630907764E+004,+1.12147E+004
+000000000001000.00000,+2.56887572439455E+003,1,1770516,"77075001","f","2014-09-24-21.00.00.000000",1964,19970303,+2.56887572439455E+003,+2.56888E+003
+000000000425000.00000,-1.13044377229197E+004,1,3910017,"243872007",,"2015-09-17-12.19.35.000000",1940,19970601,-1.13044377229197E+004,-1.13044E+004
+000000000016000.00000,+4.12626978130406E+003,1,10178834,"77386006","f","2014-11-29-20.22.02.000000",1944,20040528,+4.12626978130406E+003,+4.12627E+003
+000000000016000.00000,+2.18867168041488E+004,1,10178834,"36923009","t","2014-03-30-00.04.11.000000",1946,20021210,+2.18867168041488E+004,+2.18867E+004
+000000000000740.00000,+1.00723630508585E+003,1,1288120,"80967001",,"2016-05-15-17.54.44.000000",1988,19740323,+1.00723630508585E+003,+1.00724E+003
+000000000000002.28600,+7.71565360970152E+003,1,1288147,"21522001","f","2016-05-15-17.47.13.000000",1968,20091103,+7.71565360970152E+003,+7.71565E+003
+000000000000002.28600,-5.98599064761098E+003,1,1288147,"365857001","f","2016-05-15-17.47.13.000000",1977,20070309,-5.98599064761098E+003,-5.98599E+003
+000000000001071.00000,-2.00674435256129E+004,1,5325456,"29738008","f","2015-10-15-20.02.38.000000",1985,20081030,-2.00674435256129E+004,-2.00674E+004
+000000000000180.00000,-2.65444635984375E+003,1,468,"19660004",,"2011-09-08-16.36.42.000000",1970,20140225,-2.65444635984375E+003,-2.65445E+003
+000000000000180.00000,+4.20568557664012E+002,1,468,"80068009",,"2011-09-08-16.36.42.000000",1926,20060322,+4.20568557664012E+002,+4.20569E+002
+000000000011700.00000,+3.90477127129179E+003,1,40950094,"40930008",,"2011-09-08-16.03.39.000000",1943,20080131,+3.90477127129179E+003,+3.90477E+003
+000000000011700.00000,-1.93864993438679E+003,1,40950094,"59621000",,"2011-09-08-16.05.22.000000",1964,19851223,-1.93864993438679E+003,-1.93865E+003
+000000000000004.00000,-4.53274385729353E+002,1,1288147,"253937004","f","2016-05-15-17.46.52.000000",1926,19950414,-4.53274385729353E+002,-4.53274E+002
+000000000005100.00000,+1.92320678728893E+004,1,5360067,"40930008",,"2014-01-03-00.12.18.000000",1962,20100620,+1.92320678728893E+004,+1.92321E+004
+000000000000006.00000,-4.93646336125460E+003,1,5360067,"40930008",,"2014-01-03-00.12.18.000000",1926,20120730,-4.93646336125460E+003,-4.93646E+003
+000000000002050.00000,+5.05203027876719E+003,1,5360067,"49436004",,"2014-03-01-23.25.54.000000",1963,20111107,+5.05203027876719E+003,+5.05203E+003
+000000000000144.00000,+3.18485161738832E+003,1,16186584,"279039007",,"2015-09-17-14.08.32.000000",1987,20111117,+3.18485161738832E+003,+3.18485E+003
+000000000000144.00000,+2.26447321717293E+003,1,16186584,"279039007",,"2015-09-17-14.08.32.000000",2007,20100927,+2.26447321717293E+003,+2.26447E+003
+000000000000014.55200,-6.31394877130465E+003,1,11019332,"271795006",,"2016-05-15-17.41.14.000000",1955,20060524,-6.31394877130465E+003,-6.31395E+003
+000000000000090.00000,+8.86808703429747E+003,1,404,"59621000",,"2013-02-20-00.24.45.000000",1973,20090223,+8.86808703429747E+003,+8.86809E+003
+000000000000090.00000,+1.46516487313259E+004,1,404,"55822004",,"2016-05-04-00.13.01.000000",1926,20140326,+1.46516487313259E+004,+1.46516E+004
+000000000000850.00000,-2.24858290342481E+004,1,4367213,"49436004",,"2015-09-17-13.05.02.000000",1988,20140430,-2.24858290342481E+004,-2.24858E+004
+000000000000440.00000,-4.35924755248646E+003,1,52032708,"248842004",,"2016-06-09-08.14.06.000000",1988,20100815,-4.35924755248646E+003,-4.35925E+003
+000000000000008.00000,+7.48664718835224E+003,1,404,"69896004",,"2015-06-04-22.57.22.000000",1996,20110114,+7.48664718835224E+003,+7.48665E+003
+000000000000002.00000,+4.11064992763456E+003,1,1358378,"30281009",,"2015-10-16-20.02.05.000000",1970,19971218,+4.11064992763456E+003,+4.11065E+003
+000000000000002.00000,-1.71584711937783E+004,1,1358378,"111551000",,"2015-10-16-20.02.05.000000",1972,19650101,-1.71584711937783E+004,-1.71585E+004
+000000000000640.00000,-1.07343411639330E+003,1,1358378,"22607003",,"2015-06-04-22.59.40.000000",1966,19650101,-1.07343411639330E+003,-1.07343E+003
+000000000002400.00000,-1.40009150379219E+003,1,2616553,"371160000",,"2015-06-01-15.48.22.000000",1960,20080926,-1.40009150379219E+003,-1.40009E+003
+000000000000910.00000,+1.07250766149177E+004,1,4336684,"166922008",,"2014-04-11-23.40.58.000000",1931,19720829,+1.07250766149177E+004,+1.07251E+004
+000000000000910.00000,+9.47014789785949E+003,1,4336684,"102660008",,"2014-04-11-23.40.58.000000",1926,19720829,+9.47014789785949E+003,+9.47015E+003
+000000000000029.90000,+2.53892778644189E+003,1,2170935,"34095006",,"2016-06-09-08.14.19.000000",1982,20140908,+2.53892778644189E+003,+2.53893E+003
+000000000000030.00000,-3.44314119640313E+003,1,1358394,"5154007",,"2016-05-04-02.43.04.000000",1946,19900930,-3.44314119640313E+003,-3.44314E+003
+000000000009895.00000,+1.08992001522369E+004,1,2616627,"13645005",,"2016-06-22-23.52.16.000000",1995,20100916,+1.08992001522369E+004,+1.08992E+004
+000000000000565.00000,-3.90315358279804E+003,1,63247410,"49472006",,"2014-04-11-23.20.17.000000",1978,20100201,-3.90315358279804E+003,-3.90315E+003
+000000000000870.00000,-2.87310911454945E+003,1,2616627,"271795006",,"2016-06-22-22.38.41.000000",1940,19650101,-2.87310911454945E+003,-2.87311E+003
+000000000001740.00000,+6.65259576488260E+003,1,2616627,"59621000",,"2016-06-23-00.09.56.000000",1944,19650101,+6.65259576488260E+003,+6.65260E+003
+000000000000025.00000,+3.16939282856984E+003,1,2616627,"4494009",,"2016-08-02-22.39.16.000000",1958,20001127,+3.16939282856984E+003,+3.16939E+003
+000000000013200.00000,+2.11956974339285E+004,1,13306574,"428615006",,"2015-10-29-20.01.31.000000",2004,19960708,+2.11956974339285E+004,+2.11957E+004
+000000000000300.00000,-1.30799284373691E+004,1,13306574,"58407003",,"2015-06-04-22.02.51.000000",1998,20040528,-1.30799284373691E+004,-1.30799E+004
+000000000000200.00000,-6.05607899331059E+003,1,10410837,"83901003","f","2016-07-16-14.08.51.000000",1971,20030319,-6.05607899331059E+003,-6.05608E+003
+000000000000080.00000,+1.20621309081347E+004,1,10410837,"41256004","f","2016-07-16-14.08.51.000000",1963,20070301,+1.20621309081347E+004,+1.20621E+004
+000000000004300.00000,+3.83772489507458E+003,1,1358422,"428283002",,"2016-05-03-23.59.01.000000",1945,20130915,+3.83772489507458E+003,+3.83772E+003
+000000000000159.82900,+5.46459722793571E+003,1,4862472,"11381005","f","2011-07-11-21.31.09.000000",1926,20100220,+5.46459722793571E+003,+5.46460E+003
+000000000000248.40000,+6.07271624787844E+003,1,11089115,"29857009",,"2015-09-17-11.02.19.000000",2011,20101108,+6.07271624787844E+003,+6.07272E+003
+000000000046800.00000,+3.31900081883638E+003,1,64884789,"68566005",,"2016-05-04-05.23.16.000000",1927,19880613,+3.31900081883638E+003,+3.31900E+003
+000000000001170.00000,+5.38780386940378E+003,1,64884789,"68566005",,"2016-05-03-22.02.56.000000",1988,20010123,+5.38780386940378E+003,+5.38780E+003
+000000000009360.00000,+1.15153683021357E+004,1,64884789,"15805002",,"2016-05-04-05.03.14.000000",1978,20130228,+1.15153683021357E+004,+1.15154E+004
+000000000002350.00000,-9.19079415690819E+003,1,64884789,"195967001",,"2016-05-04-05.03.14.000000",1959,20120926,-9.19079415690819E+003,-9.19079E+003
+000000000004680.00000,+4.95684494861861E+002,1,64884789,"10509002",,"2016-05-04-02.15.49.000000",1996,20130314,+4.95684494861861E+002,+4.95685E+002
+000000000014214.28610,-8.89417814575530E+003,1,64884789,"71186008",,"2016-05-04-02.15.49.000000",1939,20120928,-8.89417814575530E+003,-8.89418E+003
+000000000014214.28610,+7.70312341936148E+002,1,64884789,"15805002",,"2016-05-03-21.52.28.000000",1949,20130326,+7.70312341936148E+002,+7.70312E+002
+000000000000078.40000,-4.62309352474708E+003,1,64884789,"195967001",,"2016-05-03-21.52.28.000000",1957,20131031,-4.62309352474708E+003,-4.62309E+003
+000000000000078.40000,-8.13503741606002E+003,1,64884789,"10509002",,"2016-05-03-21.52.11.000000",1981,20130523,-8.13503741606002E+003,-8.13504E+003
+000000000000078.40000,-7.67587324064794E+003,1,64884789,"71186008",,"2016-05-03-21.52.11.000000",1947,20060627,-7.67587324064794E+003,-7.67587E+003
+000000000000008.00000,-1.28795923898786E+004,1,3104461,"55822004",,"2013-10-13-00.07.18.000000",1994,20140428,-1.28795923898786E+004,-1.28796E+004
+000000000000008.00000,+7.53007325185427E+003,1,3104461,"55822004",,"2013-10-13-00.07.18.000000",1954,20140624,+7.53007325185427E+003,+7.53007E+003
+000000000000004.00000,+5.35493279913443E+003,1,3104461,,,"2014-12-01-20.13.26.000000",1977,20130520,+5.35493279913443E+003,+5.35493E+003
+000000000000004.00000,-1.09421600719627E+004,1,3104461,"170536002",,"2015-01-08-20.08.04.000000",1970,20131011,-1.09421600719627E+004,-1.09422E+004
+000000000000010.00000,-6.10807531898573E+003,1,13417662,"123756000",,"2012-07-22-08.10.26.000000",1977,20090101,-6.10807531898573E+003,-6.10808E+003
+000000000033000.00000,-8.03177867187220E+003,1,866535,"161647008",,"2015-09-17-15.55.23.000000",1955,20120105,-8.03177867187220E+003,-8.03178E+003
+000000000012600.00000,-4.82089515296040E+003,1,866535,"161647008",,"2015-12-02-08.30.05.000000",1960,20110301,-4.82089515296040E+003,-4.82090E+003
+000000000012600.00000,+2.63102767872764E+004,1,866535,"444816006",,"2014-04-11-23.33.47.000000",1967,20110601,+2.63102767872764E+004,+2.63103E+004
+000000000000006.06899,-7.26681193322430E+003,1,866535,"161647008",,"2014-04-11-23.33.47.000000",1966,20100315,-7.26681193322430E+003,-7.26681E+003
+000000000000260.00000,+7.16504523932933E+003,1,41027203,"59621000",,"2016-02-19-08.25.25.000000",1925,20150203,+7.16504523932933E+003,+7.16505E+003
+000000000000405.00000,-2.18016889405889E+003,1,16286174,"62635000","f","2012-09-26-17.20.37.000000",1953,20100719,-2.18016889405889E+003,-2.18017E+003
+000000000001200.00000,+8.35875168679678E+003,1,61208172,"44054006",,"2011-09-08-16.29.40.000000",1985,20060424,+8.35875168679678E+003,+8.35875E+003
+000000005817500.00000,+1.66194019982879E+004,1,40943668,"210682000","f","2015-09-17-16.10.09.000000",1937,20141201,+1.66194019982879E+004,+1.66194E+004
+000000000000240.00000,-7.98311002246459E+003,1,60966495,"59621000",,"2013-09-14-00.08.41.000000",2002,20100719,-7.98311002246459E+003,-7.98311E+003
+000000000000240.00000,-1.13437425504308E+003,1,60966495,"1201005",,"2014-07-04-00.06.14.000000",1983,20141113,-1.13437425504308E+003,-1.13437E+003
+000000000000240.00000,+5.59807323368531E+002,1,60966495,"40930008",,"2014-07-04-00.06.14.000000",1981,20090512,+5.59807323368531E+002,+5.59807E+002
+000000000000240.00000,-3.65107552678916E+003,1,60966495,"40930008",,"2014-07-04-00.06.14.000000",1926,20100625,-3.65107552678916E+003,-3.65108E+003
+000000000000065.00000,+8.16848069198860E+003,1,2643716,"59621000","f","2015-09-17-11.11.45.000000",1960,20130315,+8.16848069198860E+003,+8.16848E+003
+000000000000268.02100,+1.81139218901814E+004,1,16286408,,,"2015-09-17-10.11.09.000000",1982,20040924,+1.81139218901814E+004,+1.81139E+004
+000000000004000.00000,+4.29972613637357E+003,1,60966495,"170536002",,"2013-05-19-00.32.41.000000",1937,20150129,+4.29972613637357E+003,+4.29973E+003
+000000000004000.00000,+7.69978534625057E+003,1,60966495,"68496003",,"2013-02-19-21.52.37.000000",1975,20150130,+7.69978534625057E+003,+7.69979E+003
+000000000000008.00000,-2.02243433695402E+004,1,4412431,"55464009","f","2015-12-02-08.27.34.000000",1970,20020719,-2.02243433695402E+004,-2.02243E+004
+000000000000006.00000,+4.86688285457589E+003,1,4412431,"55464009","f","2015-12-02-08.27.34.000000",1950,20110609,+4.86688285457589E+003,+4.86688E+003
+000000000000400.00000,-1.16862133865901E+004,1,4412431,"49436004","f","2015-12-02-08.27.34.000000",1990,20070527,-1.16862133865901E+004,-1.16862E+004
+000000000000400.00000,+9.93797645070996E+003,1,4412431,"49436004","f","2015-12-02-08.27.34.000000",1947,20020401,+9.93797645070996E+003,+9.93798E+003
+000000000000180.00000,-6.40493001041662E+003,1,4412431,"26174007","f","2015-12-02-08.28.19.000000",1993,20111116,-6.40493001041662E+003,-6.40493E+003
+000000000000020.00000,-4.42629344959654E+003,1,4412431,"26174007","f","2015-12-02-08.28.19.000000",1984,20080901,-4.42629344959654E+003,-4.42629E+003
+000000000000300.00000,-4.29015077828872E+003,1,4412431,"266262004","f","2015-12-02-08.27.23.000000",1990,20121130,-4.29015077828872E+003,-4.29015E+003
+000000000000100.00000,-4.92287428065943E+003,1,4412431,"161647008","f","2015-12-02-08.28.19.000000",1990,20120101,-4.92287428065943E+003,-4.92287E+003
+000000000000030.00000,+1.76117561513860E+004,1,4412431,"32620007","f","2013-02-19-23.17.38.000000",1996,20120301,+1.76117561513860E+004,+1.76118E+004
+000000000003075.00000,-1.04889503620336E+003,1,4412431,"49436004","f","2013-02-19-22.53.45.000000",1991,20141015,-1.04889503620336E+003,-1.04890E+003
+000000000000200.00000,+1.01641238732709E+004,1,52082323,"271789005",,"2015-09-17-10.44.40.000000",1951,20000925,+1.01641238732709E+004,+1.01641E+004
+000000000000200.00000,+4.90664859015311E+003,1,52082323,"271789005",,"2015-09-17-10.44.40.000000",1977,20040729,+4.90664859015311E+003,+4.90665E+003
+000000000000800.00000,+1.14340123781386E+003,1,6347873,"55822004","f","2016-07-05-12.48.47.000000",1926,20111004,+1.14340123781386E+003,+1.14340E+003
+000000000000800.00000,-1.46865854664739E+004,1,6347873,"238136002","t","2016-07-05-13.16.25.000000",1963,20110127,-1.46865854664739E+004,-1.46866E+004
+000000000000285.00000,-4.10070885770808E+003,1,1271144,"195967001",,"2015-09-17-18.06.55.000000",1994,20000620,-4.10070885770808E+003,-4.10071E+003
+000000000000285.00000,-4.20725551449252E+003,1,1271144,"239873007",,"2015-09-17-18.06.55.000000",1936,19910315,-4.20725551449252E+003,-4.20726E+003
+000000000465900.00000,-1.47373961041386E+004,1,1811221,"91487003",,"2015-04-20-16.36.03.000000",1927,20140922,-1.47373961041386E+004,-1.47374E+004
+000000000000100.00000,-1.24821142918913E+003,1,10349863,"86044005",,"2015-09-17-16.48.46.000000",1961,19720829,-1.24821142918913E+003,-1.24821E+003
+000000000000004.00000,-1.22397545988860E+004,1,10349863,"8011004",,"2015-09-17-16.48.46.000000",1967,19720829,-1.22397545988860E+004,-1.22398E+004
+000000000000004.00000,-4.82657385835508E+003,1,10349863,"55822004",,"2015-09-17-16.48.46.000000",2007,19720829,-4.82657385835508E+003,-4.82657E+003
+000000000015500.00000,-8.16084352727093E+003,1,52811477,"86981007","f","2015-09-17-10.54.33.000000",1950,20111013,-8.16084352727093E+003,-8.16084E+003
+000000000015500.00000,+9.09579008198413E+003,1,54503390,"414916001","f","2015-09-17-10.54.33.000000",1928,20120907,+9.09579008198413E+003,+9.09579E+003
+000000000006000.00000,-1.83136282300211E+004,1,46674434,"166318006","f","2014-09-17-17.16.45.000000",1993,20141114,-1.83136282300211E+004,-1.83136E+004
+000000000002400.00000,+8.41926524307927E+003,1,46674434,"166584001","f","2014-09-17-17.16.45.000000",1979,20020226,+8.41926524307927E+003,+8.41927E+003
+000000000002400.00000,-4.70171767794451E+003,1,46674434,"287006005","f","2014-09-17-17.21.29.000000",1975,20051221,-4.70171767794451E+003,-4.70172E+003
+000000000002400.00000,+3.07246635296612E+003,1,46674434,"69896004","f","2015-09-17-17.31.56.000000",1991,19970422,+3.07246635296612E+003,+3.07247E+003
+000000000000160.00000,-7.36843362316234E+003,1,2637206,"279333002",,"2015-09-17-09.53.06.000000",1926,20010730,-7.36843362316234E+003,-7.36843E+003
+000000000000160.00000,-3.66812041872821E+003,1,2637206,"418363000",,"2015-09-17-09.53.06.000000",1982,20090729,-3.66812041872821E+003,-3.66812E+003
+000000000002760.00000,+1.01287525377727E+004,1,63026066,"102614006",,"2016-08-13-08.18.57.000000",2014,19360101,+1.01287525377727E+004,+1.01288E+004
+000000000008490.00000,+1.03725416292827E+004,1,1743365,"372064008","f","2015-09-17-12.09.54.000000",1969,20110901,+1.03725416292827E+004,+1.03725E+004
+000000000001680.00000,+2.18473854560181E+004,1,1743365,"93796005","t","2015-09-17-12.09.54.000000",1950,20040130,+2.18473854560181E+004,+2.18474E+004
+000000000000650.00000,+6.26880125574135E+002,1,857484,"87522002","f","2015-01-01-15.21.29.000000",1948,20040101,+6.26880125574135E+002,+6.26880E+002
+000000000000650.00000,-1.55041101536638E+004,1,857484,"87522002","f","2015-01-01-15.21.29.000000",1957,20040101,-1.55041101536638E+004,-1.55041E+004
+000000000000500.00000,+1.25713022331361E+004,1,60130930,"1221000119103",,"2013-10-23-10.17.36.000000",1973,20091115,+1.25713022331361E+004,+1.25713E+004
+000000000000500.00000,+1.07880667423960E+004,1,60130930,"238136002",,"2013-10-23-10.17.36.000000",1926,20121201,+1.07880667423960E+004,+1.07881E+004
+000000000001400.00000,+3.70918589930303E+002,1,52193889,"267038008",,"2016-05-04-05.32.58.000000",1987,20091124,+3.70918589930303E+002,+3.70919E+002
+000000000147250.00000,-3.68190386611581E+002,1,52943919,"84229001",,"2015-09-17-10.32.52.000000",1973,19860610,-3.68190386611581E+002,-3.68190E+002
+000000000147250.00000,+1.90427154717775E+004,1,52943919,"271795006",,"2015-09-17-10.36.30.000000",1985,20100824,+1.90427154717775E+004,+1.90427E+004
+000000000001800.00000,-5.97342032318349E+003,1,40951883,"37344009",,"2016-07-13-09.20.27.000000",1928,20121101,-5.97342032318349E+003,-5.97342E+003
+000000000001800.00000,-3.72080889378668E+003,1,40951883,"199714004",,"2016-07-13-09.20.19.000000",1961,20111014,-3.72080889378668E+003,-3.72081E+003
+000000000001800.00000,+8.93691702055477E+003,1,40951883,"16402000",,"2016-07-13-09.20.18.000000",1938,20120510,+8.93691702055477E+003,+8.93692E+003
+000000000001800.00000,-4.78792721277517E+003,1,40951883,"44054006",,"2016-07-13-09.20.18.000000",1984,20041117,-4.78792721277517E+003,-4.78793E+003
+000000000000970.00000,+1.34068692246655E+004,1,63683985,"302293008",,"2015-06-05-00.38.04.000000",1986,20020209,+1.34068692246655E+004,+1.34069E+004
+000000000000970.00000,+2.97963490133231E+003,1,63683985,"90834002",,"2015-06-05-00.38.04.000000",1987,20070104,+2.97963490133231E+003,+2.97964E+003
+000000000000030.00000,+1.08898176481982E+003,1,40951883,"39763004","t","2015-09-17-15.25.01.000000",1998,20111007,+1.08898176481982E+003,+1.08898E+003
+000000000001200.00000,-7.02640052228972E+003,1,3132582,"161676006","f","2015-09-17-11.03.12.000000",1943,20040729,-7.02640052228972E+003,-7.02640E+003
+000000000002492.00000,+8.52764230293857E+003,1,851236,"36241006",,"2016-06-03-08.07.18.000000",1980,20100730,+8.52764230293857E+003,+8.52764E+003
+000000000002225.00000,+6.36700774185650E+003,1,851236,"89719007",,"2016-06-03-08.07.34.000000",1959,20070206,+6.36700774185650E+003,+6.36701E+003
+000000000002900.00000,-8.03120735082827E+003,1,55279986,"39763004",,"2016-05-04-05.18.13.000000",1941,20070206,-8.03120735082827E+003,-8.03121E+003
+000000000020512.50000,-1.10628046207417E+004,1,3070889,"444107005",,"2016-04-16-09.53.54.000000",1956,20141025,-1.10628046207417E+004,-1.10628E+004
+000000000000050.00000,-2.33746128554511E+003,1,1755466,"40930008",,"2015-09-17-18.19.25.000000",1971,20110303,-2.33746128554511E+003,-2.33746E+003
+000000000000010.00000,+3.73708993118147E+003,1,1755466,"33168009",,"2015-09-17-19.03.56.000000",1943,20110906,+3.73708993118147E+003,+3.73709E+003
+000000000000380.08300,-1.19403078994376E+003,1,1339746,"78667006",,"2015-09-17-17.31.55.000000",1987,20110615,-1.19403078994376E+003,-1.19403E+003
+000000000000075.00000,-2.25267401965641E+003,1,6307965,"29857009",,"2014-11-16-19.23.57.000000",2003,20150331,-2.25267401965641E+003,-2.25267E+003
+000000000000001.20000,-1.98845553489658E+002,1,1755466,"29164008",,"2015-09-17-19.03.53.000000",1947,20040607,-1.98845553489658E+002,-1.98846E+002
+000000000000700.00000,+1.40302661109623E+004,1,1755466,"371622005",,"2015-09-17-19.03.53.000000",1957,20100115,+1.40302661109623E+004,+1.40303E+004
+000000000000650.00000,-1.72945900132314E+004,1,41187445,"398199007","t","2016-02-13-08.47.04.000000",1940,20120423,-1.72945900132314E+004,-1.72946E+004
+000000000000629.91100,+6.54517610574796E+003,1,41187445,"13645005","f","2015-06-05-00.00.22.000000",1961,19960319,+6.54517610574796E+003,+6.54518E+003
+000000000005950.00000,+6.18783405238708E+003,1,41187445,"432504007",,"2015-09-17-16.34.57.000000",1981,20120618,+6.18783405238708E+003,+6.18783E+003
+000000000012000.00000,-1.83960805639660E+004,1,63683985,"271795006",,"2015-09-17-14.16.00.000000",1953,20071204,-1.83960805639660E+004,-1.83961E+004
+000000000000003.00000,+1.12759514435765E+004,1,63683985,"70835005",,"2015-09-17-14.16.00.000000",1975,20091117,+1.12759514435765E+004,+1.12760E+004
+000000000000003.00000,+4.27260963099247E+003,1,63683985,"91502009",,"2015-09-17-14.16.00.000000",1971,20131102,+4.27260963099247E+003,+4.27261E+003
+000000000003200.00000,-8.43358874970459E+003,1,63683985,"271795006",,"2015-09-17-14.16.00.000000",1935,20131103,-8.43358874970459E+003,-8.43359E+003
+000000000036000.00000,-8.72929466553962E+003,1,52193932,"73430006",,"2016-05-04-05.40.24.000000",1947,20140411,-8.72929466553962E+003,-8.72929E+003
+000000000019200.00000,-4.74856254706620E+003,1,52193932,"73430006",,"2016-05-04-05.03.36.000000",1995,20090526,-4.74856254706620E+003,-4.74856E+003
+000000000000540.00000,-1.53562290052265E+004,1,52193932,"73430006",,"2016-05-04-05.03.36.000000",1926,20150112,-1.53562290052265E+004,-1.53562E+004
+000000000000528.00000,+7.16452355242320E+003,1,60532674,"59621000",,"2016-05-04-03.06.33.000000",1945,20141023,+7.16452355242320E+003,+7.16452E+003
+000000000007100.00000,-2.48430491126275E+003,1,60532674,"308273005",,"2016-05-04-05.05.22.000000",1962,20100906,-2.48430491126275E+003,-2.48430E+003
+000000000044800.00000,-1.23512829035098E+004,1,60532674,"110466009",,"2016-05-04-00.38.05.000000",1974,20141124,-1.23512829035098E+004,-1.23513E+004
+000000000135000.00000,+1.33027601340982E+004,1,3132582,"370939000","f","2015-09-17-14.39.22.000000",1963,20140908,+1.33027601340982E+004,+1.33028E+004
+000000000002520.00000,+8.90702936374112E+003,1,3132582,"161676006","f","2015-09-17-14.39.22.000000",1974,20140606,+8.90702936374112E+003,+8.90703E+003
+000000000002520.00000,+2.50247727748578E+003,1,3132582,"59276001","f","2015-09-17-14.39.22.000000",1976,20150301,+2.50247727748578E+003,+2.50248E+003
+000000000002520.00000,+2.25757968647165E+002,1,3132582,"44054006","f","2015-09-17-14.39.22.000000",2006,19791001,+2.25757968647165E+002,+2.25758E+002
+000000000002520.00000,+1.51033727122273E+004,1,3132582,"59621000","f","2015-09-17-14.39.22.000000",1950,20080701,+1.51033727122273E+004,+1.51034E+004
+000000000081000.00000,-1.16860766950049E+004,1,3132582,"59621000","f","2015-09-17-14.39.22.000000",1977,20120601,-1.16860766950049E+004,-1.16861E+004
+000000000081000.00000,-9.86124337098544E+003,1,3132582,"433144002","f","2015-09-17-14.39.22.000000",1964,20140701,-9.86124337098544E+003,-9.86124E+003
+000000000000300.00000,-2.54381627016905E+003,1,52944038,"268565007",,"2014-12-09-20.30.54.000000",1969,20090901,-2.54381627016905E+003,-2.54382E+003
+000000000000300.00000,+1.33212185907454E+004,1,52944038,"40930008",,"2013-02-20-00.37.40.000000",1945,20100401,+1.33212185907454E+004,+1.33212E+004
+000000000000000.92300,+1.44441467912071E+004,1,2201978,,,"2015-09-17-19.03.53.000000",1991,19720829,+1.44441467912071E+004,+1.44441E+004
+000000000043840.00000,-2.19505492523519E+004,1,2201978,"307945003",,"2015-09-17-19.03.53.000000",1926,19720829,-2.19505492523519E+004,-2.19505E+004
+000000000003288.00000,+1.31662836604347E+004,1,2201978,"30989003",,"2015-09-17-19.03.53.000000",1948,19720829,+1.31662836604347E+004,+1.31663E+004
+000000000000003.00000,-3.72898623496486E+003,1,3590262,"49436004",,"2014-10-23-10.13.20.000000",1956,20120807,-3.72898623496486E+003,-3.72899E+003
+000000000000200.00000,-3.01120342888848E+003,2,1755466,"59621000",,"2015-09-17-18.19.25.000000",1993,20100810,-3.01120342888848E+003,-3.01120E+003
+000000000000064.00000,-1.12874397105943E+004,1,1755466,"21897009",,"2015-09-17-18.19.25.000000",1969,19980604,-1.12874397105943E+004,-1.12874E+004
+000000000000022.00000,-2.55149153840992E+003,2,1755466,"48694002",,"2015-09-17-18.19.25.000000",1958,19980604,-2.55149153840992E+003,-2.55149E+003
+000000001753000.00000,-4.51814922483990E+002,1,64971619,"429087003","f","2015-11-23-08.35.01.000000",1950,20000510,-4.51814922483990E+002,-4.51815E+002
+000000000001500.00000,-6.67913538019906E+003,1,46686935,"243878006","f","2015-09-17-14.00.11.000000",1926,19911031,-6.67913538019906E+003,-6.67914E+003
+000000000000720.00000,-3.91847770311279E+003,1,4850231,"237836003",,"2015-09-17-17.30.16.000000",1931,20130813,-3.91847770311279E+003,-3.91848E+003
+000000000000720.00000,-5.85819065512901E+003,1,4850231,"237836003",,"2015-09-17-17.30.16.000000",1965,20130925,-5.85819065512901E+003,-5.85819E+003
+000000000000720.00000,+3.14679270613416E+003,1,4850231,"14760008",,"2015-09-17-17.30.16.000000",2010,20131112,+3.14679270613416E+003,+3.14679E+003
+000000000001232.00000,-3.54410455830227E+003,1,4850231,"185903001",,"2015-09-17-17.28.05.000000",1985,20130701,-3.54410455830227E+003,-3.54410E+003
+000000000001232.00000,+8.34093176084384E+003,1,4850231,"170536002",,"2015-09-17-17.28.05.000000",1929,20130521,+8.34093176084384E+003,+8.34093E+003
+000000000001260.00000,-3.54922802343448E+003,1,4850262,"267432004",,"2015-09-17-14.44.16.000000",1957,20100801,-3.54922802343448E+003,-3.54923E+003
+000000000001260.00000,-1.28881211508100E+004,1,4850262,"266601003",,"2013-02-19-22.09.39.000000",2002,20100701,-1.28881211508100E+004,-1.28881E+004
+000000000015750.00000,-3.19231112758559E+003,1,41637152,"93796005",,"2015-09-17-09.59.10.000000",1997,20150106,-3.19231112758559E+003,-3.19231E+003
+000000000015750.00000,+8.33053176141812E+003,1,41637152,"16932000",,"2015-09-17-10.03.47.000000",1987,20120112,+8.33053176141812E+003,+8.33053E+003
+000000000015750.00000,+1.62470180482982E+004,1,41637152,"427359005",,"2015-09-17-10.03.19.000000",1925,20110422,+1.62470180482982E+004,+1.62470E+004
+000000000015750.00000,+7.76141383511070E+003,1,41637152,"416053008",,"2015-09-17-10.03.19.000000",1979,19781201,+7.76141383511070E+003,+7.76141E+003
+000000000004200.00000,+1.40666064994602E+003,1,41637152,"1221000119103",,"2015-09-17-10.14.15.000000",1989,20091222,+1.40666064994602E+003,+1.40666E+003
+000000000004200.00000,+1.96602263599245E+002,1,41637152,"161512007",,"2015-09-17-10.14.15.000000",1992,20090811,+1.96602263599245E+002,+1.96602E+002
+000000000004200.00000,-1.07536468378708E+004,1,41637152,"399269003",,"2015-09-17-10.14.15.000000",1986,20080227,-1.07536468378708E+004,-1.07536E+004
